id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,246,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,247,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,247,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,248,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,248,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,249,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,249,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,250,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,250,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,251,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,251,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,252,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,252,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,253,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,253,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,254,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,254,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,255,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,255,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,256,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,256,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,257,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,257,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,258,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,258,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,259,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,259,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,260,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,260,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,261,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,261,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,262,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,262,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,263,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,263,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,264,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,264,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,265,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,265,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,266,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,266,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,267,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,267,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,268,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,268,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,269,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,269,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,270,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,270,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,271,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,271,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,272,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,272,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,273,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,273,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,274,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,274,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,275,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,275,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,276,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,276,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,277,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,277,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,278,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,278,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,279,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,279,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,280,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,280,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,281,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,281,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,282,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,282,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,283,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,283,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,284,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,284,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,285,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,285,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,286,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,286,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,287,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,287,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,288,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,288,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,289,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,289,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,290,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,290,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,291,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,291,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,292,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,292,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,293,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,293,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,294,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,294,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,295,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,295,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,296,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,296,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,297,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,297,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,298,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,298,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,299,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,299,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,300,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,300,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,301,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,301,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,302,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,302,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,303,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,303,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,304,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,304,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,305,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,305,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,306,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,306,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,307,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,307,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,308,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,308,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,309,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,309,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,310,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,310,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,311,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,311,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,312,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,312,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,313,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,313,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,314,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,314,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,315,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,315,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,316,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,316,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,317,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,317,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,318,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,318,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,319,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,319,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,320,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,320,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,321,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,321,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,322,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,322,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,323,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,323,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,324,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,324,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,325,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,325,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,326,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,326,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,327,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,327,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,328,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,328,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,329,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,329,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,330,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,330,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,331,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,331,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,332,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,332,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,333,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,333,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,334,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,334,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,335,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,335,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,336,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,336,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,337,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,337,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,338,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,338,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,339,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,339,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,340,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,340,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,341,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,341,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,342,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,342,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,343,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,343,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,344,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,344,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,345,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,345,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,346,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,346,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,347,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,347,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,348,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,348,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,349,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,349,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,350,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,350,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,351,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,351,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,352,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,352,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,353,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,353,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,354,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,354,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,355,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,355,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,356,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,356,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,357,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,357,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,358,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,358,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,359,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,359,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,360,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,360,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,361,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,361,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,362,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,362,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,363,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,363,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,364,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,364,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,365,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,365,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,366,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,366,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,367,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,367,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,368,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,368,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,369,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,369,"[0, 0]",1,0,0,MFP,0.5,2
